id,appointment_id,lawyer_name,case_type,court_name,hearing_date,case_number,case_description
1,2,Adv. April Booth,Criminal,District Court Peshawar,2026-05-15,CASE-1333/2026,Including could gun series personal service data.
2,4,Adv. Jessica Wolfe,Property,District Court Peshawar,2026-05-15,CASE-4908/2026,Ahead picture son report.
3,11,Adv. Jason Walker,Criminal,Supreme Court Branch,2026-05-15,CASE-2874/2026,Left brother strategy marriage.
4,16,Adv. Denise Davenport,Property,District Court Peshawar,2026-05-15,CASE-8619/2026,During necessary himself two meet these tell.
5,29,Adv. Jennifer Villa,Labour,Civil Court Mardan,2026-05-15,CASE-7043/2026,Environment able rise study oil process tend.
6,33,Adv. Mr. Phillip Bennett,Criminal,Sessions Court,2026-05-15,CASE-2876/2026,Thank wonder draw him task improve.
7,35,Adv. Thomas James,Criminal,Civil Court Mardan,2026-05-15,CASE-2771/2026,Manager already maybe opportunity.
8,37,Adv. Jessica Fox,Property,Peshawar High Court,2026-05-15,CASE-6111/2026,Address century that wide avoid sit enter.
9,40,Adv. Bobby Murphy,Property,Supreme Court Branch,2026-05-15,CASE-7498/2026,Here first responsibility service their along attention.
10,41,Adv. Yolanda Francis,Labour,District Court Peshawar,2026-05-15,CASE-2245/2026,Within set region beyond coach federal.
11,42,Adv. Anthony Howard,Property,District Court Peshawar,2026-05-15,CASE-2669/2026,Certainly most not society color bad.
12,48,Adv. Cynthia Durham,Labour,Civil Court Mardan,2026-05-15,CASE-2983/2026,Discussion point least project.
